Passport,PassportISO2,PassportISO3,Destination,DestinationISO2,DestinationISO3,Value
Burundi,BI,BDI,Samoa,WS,WSM,1
Burundi,BI,BDI,San Marino,SM,SMR,0
Burundi,BI,BDI,Sao Tome and Principe,ST,STP,0
Burundi,BI,BDI,Saudi Arabia,SA,SAU,0
Burundi,BI,BDI,Senegal,SN,SEN,3
Burundi,BI,BDI,Serbia,RS,SRB,3
Burundi,BI,BDI,Seychelles,SC,SYC,1
Burundi,BI,BDI,Sierra Leone,SL,SLE,0
Burundi,BI,BDI,Singapore,SG,SGP,3
Burundi,BI,BDI,Slovakia,SK,SVK,0
Burundi,BI,BDI,Slovenia,SI,SVN,0
Burundi,BI,BDI,Solomon Islands,SB,SLB,0
Burundi,BI,BDI,Somalia,SO,SOM,1
Burundi,BI,BDI,South Africa,ZA,ZAF,0
Burundi,BI,BDI,South Korea,KR,KOR,0
Burundi,BI,BDI,South Sudan,SS,SSD,0
Burundi,BI,BDI,Spain,ES,ESP,0
Burundi,BI,BDI,Sri Lanka,LK,LKA,2
Burundi,BI,BDI,Saint Vincent and the Grenadines,VC,VCT,3
Burundi,BI,BDI,Sudan,SD,SDN,0
Burundi,BI,BDI,Suriname,SR,SUR,0
Burundi,BI,BDI,Sweden,SE,SWE,0
Burundi,BI,BDI,Switzerland,CH,CHE,0
Burundi,BI,BDI,Syria,SY,SYR,0
Burundi,BI,BDI,Taiwan,TW,TWN,0
Burundi,BI,BDI,Tajikistan,TJ,TJK,0
Burundi,BI,BDI,Tanzania,TZ,TZA,1
Burundi,BI,BDI,Thailand,TH,THA,0
Burundi,BI,BDI,Timor-Leste,TL,TLS,1
Burundi,BI,BDI,Togo,TG,TGO,1
Burundi,BI,BDI,Tonga,TO,TON,0
Burundi,BI,BDI,Trinidad and Tobago,TT,TTO,0
Burundi,BI,BDI,Tunisia,TN,TUN,0
Burundi,BI,BDI,Turkey,TR,TUR,0
Burundi,BI,BDI,Turkmenistan,TM,TKM,0
Burundi,BI,BDI,Tuvalu,TV,TUV,1
Burundi,BI,BDI,Uganda,UG,UGA,3
Burundi,BI,BDI,Ukraine,UA,UKR,0
Burundi,BI,BDI,United Arab Emirates,AE,ARE,0
Burundi,BI,BDI,United Kingdom,GB,GBR,0
Burundi,BI,BDI,United States,US,USA,0
Burundi,BI,BDI,Uruguay,UY,URY,0
Burundi,BI,BDI,Uzbekistan,UZ,UZB,0
Burundi,BI,BDI,Vanuatu,VU,VUT,0
Burundi,BI,BDI,Vatican,VA,VAT,0
Burundi,BI,BDI,Venezuela,VE,VEN,0
Burundi,BI,BDI,Viet Nam,VN,VNM,0
Burundi,BI,BDI,Yemen,YE,YEM,0
Burundi,BI,BDI,Zambia,ZM,ZMB,1
Burundi,BI,BDI,Zimbabwe,ZW,ZWE,1
Cambodia,KH,KHM,Afghanistan,AF,AFG,0
Cambodia,KH,KHM,Albania,AL,ALB,0
Cambodia,KH,KHM,Algeria,DZ,DZA,0
Cambodia,KH,KHM,Andorra,AD,AND,0
Cambodia,KH,KHM,Angola,AO,AGO,0
Cambodia,KH,KHM,Antigua and Barbuda,AG,ATG,0
Cambodia,KH,KHM,Argentina,AR,ARG,0
Cambodia,KH,KHM,Armenia,AM,ARM,1
Cambodia,KH,KHM,Australia,AU,AUS,0
Cambodia,KH,KHM,Austria,AT,AUT,0
Cambodia,KH,KHM,Azerbaijan,AZ,AZE,0
Cambodia,KH,KHM,Bahamas,BS,BHS,0
Cambodia,KH,KHM,Bahrain,BH,BHR,0
Cambodia,KH,KHM,Bangladesh,BD,BGD,1
Cambodia,KH,KHM,Barbados,BB,BRB,0
Cambodia,KH,KHM,Belarus,BY,BLR,0
Cambodia,KH,KHM,Belgium,BE,BEL,0
Cambodia,KH,KHM,Belize,BZ,BLZ,0
Cambodia,KH,KHM,Benin,BJ,BEN,0
Cambodia,KH,KHM,Bhutan,BT,BTN,0
Cambodia,KH,KHM,Bolivia,BO,BOL,1
Cambodia,KH,KHM,Bosnia and Herzegovina,BA,BIH,0
Cambodia,KH,KHM,Botswana,BW,BWA,0
Cambodia,KH,KHM,Brazil,BR,BRA,0
Cambodia,KH,KHM,Brunei,BN,BRN,3
Cambodia,KH,KHM,Bulgaria,BG,BGR,0
Cambodia,KH,KHM,Burkina Faso,BF,BFA,0
Cambodia,KH,KHM,Burundi,BI,BDI,0
Cambodia,KH,KHM,Cambodia,KH,KHM,-1
Cambodia,KH,KHM,Cameroon,CM,CMR,0
Cambodia,KH,KHM,Canada,CA,CAN,0
Cambodia,KH,KHM,Cape Verde,CV,CPV,1
Cambodia,KH,KHM,Central African Republic,CF,CAF,0
Cambodia,KH,KHM,Chad,TD,TCD,0
Cambodia,KH,KHM,Chile,CL,CHL,0
Cambodia,KH,KHM,China,CN,CHN,0
Cambodia,KH,KHM,Colombia,CO,COL,0
Cambodia,KH,KHM,Comoros,KM,COM,1
Cambodia,KH,KHM,Congo,CG,COG,0
Cambodia,KH,KHM,DR Congo,CD,COD,0
Cambodia,KH,KHM,Costa Rica,CR,CRI,0
Cambodia,KH,KHM,Ivory Coast,CI,CIV,2
Cambodia,KH,KHM,Croatia,HR,HRV,0
Cambodia,KH,KHM,Cuba,CU,CUB,1
Cambodia,KH,KHM,Cyprus,CY,CYP,0
Cambodia,KH,KHM,Czech Republic,CZ,CZE,0
Cambodia,KH,KHM,Denmark,DK,DNK,0
Cambodia,KH,KHM,Greenland,GL,GRL,0
Cambodia,KH,KHM,Djibouti,DJ,DJI,1
Cambodia,KH,KHM,Dominica,DM,DMA,3
Cambodia,KH,KHM,Dominican Republic,DO,DOM,0
Cambodia,KH,KHM,Ecuador,EC,ECU,3
Cambodia,KH,KHM,Egypt,EG,EGY,1
Cambodia,KH,KHM,El Salvador,SV,SLV,0
Cambodia,KH,KHM,Equatorial Guinea,GQ,GNQ,0
Cambodia,KH,KHM,Eritrea,ER,ERI,0
Cambodia,KH,KHM,Estonia,EE,EST,0
Cambodia,KH,KHM,Swaziland,SZ,SWZ,0
Cambodia,KH,KHM,Ethiopia,ET,ETH,1
Cambodia,KH,KHM,Fiji,FJ,FJI,0
Cambodia,KH,KHM,Finland,FI,FIN,0
Cambodia,KH,KHM,France,FR,FRA,0
Cambodia,KH,KHM,Gabon,GA,GAB,1
Cambodia,KH,KHM,Gambia,GM,GMB,3
Cambodia,KH,KHM,Georgia,GE,GEO,0
Cambodia,KH,KHM,Germany,DE,DEU,0
Cambodia,KH,KHM,Ghana,GH,GHA,0
Cambodia,KH,KHM,Greece,GR,GRC,0
Cambodia,KH,KHM,Grenada,GD,GRD,0
Cambodia,KH,KHM,Guatemala,GT,GTM,0
Cambodia,KH,KHM,Guinea,GN,GIN,0
Cambodia,KH,KHM,Guinea-Bissau,GW,GNB,1
Cambodia,KH,KHM,Guyana,GY,GUY,0
Cambodia,KH,KHM,Haiti,HT,HTI,3
Cambodia,KH,KHM,Honduras,HN,HND,0
Cambodia,KH,KHM,Hong Kong,HK,HKG,0
Cambodia,KH,KHM,Hungary,HU,HUN,0
Cambodia,KH,KHM,Iceland,IS,ISL,0
Cambodia,KH,KHM,India,IN,IND,2
Cambodia,KH,KHM,Indonesia,ID,IDN,3
Cambodia,KH,KHM,Iran,IR,IRN,1
Cambodia,KH,KHM,Iraq,IQ,IRQ,0
Cambodia,KH,KHM,Ireland,IE,IRL,0
Cambodia,KH,KHM,Israel,IL,ISR,0
Cambodia,KH,KHM,Italy,IT,ITA,0
Cambodia,KH,KHM,Jamaica,JM,JAM,0
Cambodia,KH,KHM,Japan,JP,JPN,0
Cambodia,KH,KHM,Jordan,JO,JOR,0
Cambodia,KH,KHM,Kazakhstan,KZ,KAZ,0
Cambodia,KH,KHM,Kenya,KE,KEN,1
Cambodia,KH,KHM,Kiribati,KI,KIR,0
Cambodia,KH,KHM,Kosovo,XK,XKX,0
Cambodia,KH,KHM,Kuwait,KW,KWT,1
Cambodia,KH,KHM,Kyrgyzstan,KG,KGZ,0
Cambodia,KH,KHM,Laos,LA,LAO,3
Cambodia,KH,KHM,Latvia,LV,LVA,0
Cambodia,KH,KHM,Lebanon,LB,LBN,0
Cambodia,KH,KHM,Lesotho,LS,LSO,1
Cambodia,KH,KHM,Liberia,LR,LBR,0
Cambodia,KH,KHM,Libya,LY,LBY,0
Cambodia,KH,KHM,Liechtenstein,LI,LIE,0
Cambodia,KH,KHM,Lithuania,LT,LTU,0
Cambodia,KH,KHM,Luxembourg,LU,LUX,0
Cambodia,KH,KHM,Macao,MO,MAC,1
Cambodia,KH,KHM,Madagascar,MG,MDG,1
Cambodia,KH,KHM,Malawi,MW,MWI,1
Cambodia,KH,KHM,Malaysia,MY,MYS,3
Cambodia,KH,KHM,Maldives,MV,MDV,1
Cambodia,KH,KHM,Mali,ML,MLI,0
Cambodia,KH,KHM,Malta,MT,MLT,0
Cambodia,KH,KHM,Marshall Islands,MH,MHL,1
Cambodia,KH,KHM,Mauritania,MR,MRT,1
Cambodia,KH,KHM,Mauritius,MU,MUS,1
Cambodia,KH,KHM,Mexico,MX,MEX,0
Cambodia,KH,KHM,Micronesia,FM,FSM,3
Cambodia,KH,KHM,Moldova,MD,MDA,0
Cambodia,KH,KHM,Monaco,MC,MCO,0
Cambodia,KH,KHM,Mongolia,MN,MNG,0
Cambodia,KH,KHM,Montenegro,ME,MNE,0
Cambodia,KH,KHM,Morocco,MA,MAR,0
Cambodia,KH,KHM,Mozambique,MZ,MOZ,1
Cambodia,KH,KHM,Myanmar,MM,MMR,3
Cambodia,KH,KHM,Namibia,NA,NAM,0
Cambodia,KH,KHM,Nauru,NR,NRU,0
Cambodia,KH,KHM,Nepal,NP,NPL,1
Cambodia,KH,KHM,Netherlands,NL,NLD,0
Cambodia,KH,KHM,New Zealand,NZ,NZL,0
Cambodia,KH,KHM,Nicaragua,NI,NIC,1
Cambodia,KH,KHM,Niger,NE,NER,0
Cambodia,KH,KHM,Nigeria,NG,NGA,0
Cambodia,KH,KHM,North Korea,KP,PRK,0
Cambodia,KH,KHM,North Macedonia,MK,MKD,0
Cambodia,KH,KHM,Norway,NO,NOR,0
Cambodia,KH,KHM,Oman,OM,OMN,0
Cambodia,KH,KHM,Pakistan,PK,PAK,0
Cambodia,KH,KHM,Palau,PW,PLW,1
Cambodia,KH,KHM,Palestine,PS,PSE,3
Cambodia,KH,KHM,Panama,PA,PAN,3
Cambodia,KH,KHM,Papua New Guinea,PG,PNG,0
Cambodia,KH,KHM,Paraguay,PY,PRY,0
Cambodia,KH,KHM,Peru,PE,PER,0
Cambodia,KH,KHM,Philippines,PH,PHL,3
Cambodia,KH,KHM,Poland,PL,POL,0
Cambodia,KH,KHM,Portugal,PT,PRT,0
Cambodia,KH,KHM,Qatar,QA,QAT,1
Cambodia,KH,KHM,Romania,RO,ROU,0
Cambodia,KH,KHM,Russian Federation,RU,RUS,0
Cambodia,KH,KHM,Rwanda,RW,RWA,1
Cambodia,KH,KHM,Saint Kitts and Nevis,KN,KNA,0
Cambodia,KH,KHM,Saint Lucia,LC,LCA,1
Cambodia,KH,KHM,Samoa,WS,WSM,1
Cambodia,KH,KHM,San Marino,SM,SMR,0
Cambodia,KH,KHM,Sao Tome and Principe,ST,STP,0
Cambodia,KH,KHM,Saudi Arabia,SA,SAU,0
Cambodia,KH,KHM,Senegal,SN,SEN,0
Cambodia,KH,KHM,Serbia,RS,SRB,0
Cambodia,KH,KHM,Seychelles,SC,SYC,1
Cambodia,KH,KHM,Sierra Leone,SL,SLE,0
Cambodia,KH,KHM,Singapore,SG,SGP,3
Cambodia,KH,KHM,Slovakia,SK,SVK,0
Cambodia,KH,KHM,Slovenia,SI,SVN,0
Cambodia,KH,KHM,Solomon Islands,SB,SLB,0
Cambodia,KH,KHM,Somalia,SO,SOM,1
Cambodia,KH,KHM,South Africa,ZA,ZAF,0
Cambodia,KH,KHM,South Korea,KR,KOR,0
Cambodia,KH,KHM,South Sudan,SS,SSD,0
Cambodia,KH,KHM,Spain,ES,ESP,0
Cambodia,KH,KHM,Sri Lanka,LK,LKA,2
Cambodia,KH,KHM,Saint Vincent and the Grenadines,VC,VCT,3
Cambodia,KH,KHM,Sudan,SD,SDN,0
Cambodia,KH,KHM,Suriname,SR,SUR,0
Cambodia,KH,KHM,Sweden,SE,SWE,0
Cambodia,KH,KHM,Switzerland,CH,CHE,0
Cambodia,KH,KHM,Syria,SY,SYR,0
Cambodia,KH,KHM,Taiwan,TW,TWN,0
Cambodia,KH,KHM,Tajikistan,TJ,TJK,0
Cambodia,KH,KHM,Tanzania,TZ,TZA,1
Cambodia,KH,KHM,Thailand,TH,THA,3
Cambodia,KH,KHM,Timor-Leste,TL,TLS,1
Cambodia,KH,KHM,Togo,TG,TGO,1
Cambodia,KH,KHM,Tonga,TO,TON,0
Cambodia,KH,KHM,Trinidad and Tobago,TT,TTO,0
Cambodia,KH,KHM,Tunisia,TN,TUN,0
Cambodia,KH,KHM,Turkey,TR,TUR,1
Cambodia,KH,KHM,Turkmenistan,TM,TKM,0
Cambodia,KH,KHM,Tuvalu,TV,TUV,1
Cambodia,KH,KHM,Uganda,UG,UGA,1
Cambodia,KH,KHM,Ukraine,UA,UKR,0
Cambodia,KH,KHM,United Arab Emirates,AE,ARE,0
Cambodia,KH,KHM,United Kingdom,GB,GBR,0
Cambodia,KH,KHM,United States,US,USA,0
Cambodia,KH,KHM,Uruguay,UY,URY,0
Cambodia,KH,KHM,Uzbekistan,UZ,UZB,1
Cambodia,KH,KHM,Vanuatu,VU,VUT,0
Cambodia,KH,KHM,Vatican,VA,VAT,0
Cambodia,KH,KHM,Venezuela,VE,VEN,0
Cambodia,KH,KHM,Viet Nam,VN,VNM,3
Cambodia,KH,KHM,Yemen,YE,YEM,0
Cambodia,KH,KHM,Zambia,ZM,ZMB,1
Cambodia,KH,KHM,Zimbabwe,ZW,ZWE,0
Cameroon,CM,CMR,Afghanistan,AF,AFG,0
Cameroon,CM,CMR,Albania,AL,ALB,0
Cameroon,CM,CMR,Algeria,DZ,DZA,0
Cameroon,CM,CMR,Andorra,AD,AND,0
Cameroon,CM,CMR,Angola,AO,AGO,0
Cameroon,CM,CMR,Antigua and Barbuda,AG,ATG,0
Cameroon,CM,CMR,Argentina,AR,ARG,0
Cameroon,CM,CMR,Armenia,AM,ARM,0
Cameroon,CM,CMR,Australia,AU,AUS,0
Cameroon,CM,CMR,Austria,AT,AUT,0
Cameroon,CM,CMR,Azerbaijan,AZ,AZE,0
Cameroon,CM,CMR,Bahamas,BS,BHS,0
Cameroon,CM,CMR,Bahrain,BH,BHR,0
Cameroon,CM,CMR,Bangladesh,BD,BGD,1
Cameroon,CM,CMR,Barbados,BB,BRB,0
Cameroon,CM,CMR,Belarus,BY,BLR,0
Cameroon,CM,CMR,Belgium,BE,BEL,0
Cameroon,CM,CMR,Belize,BZ,BLZ,0
Cameroon,CM,CMR,Benin,BJ,BEN,3
Cameroon,CM,CMR,Bhutan,BT,BTN,0
Cameroon,CM,CMR,Bolivia,BO,BOL,1
Cameroon,CM,CMR,Bosnia and Herzegovina,BA,BIH,0
Cameroon,CM,CMR,Botswana,BW,BWA,0
Cameroon,CM,CMR,Brazil,BR,BRA,0
Cameroon,CM,CMR,Brunei,BN,BRN,0
Cameroon,CM,CMR,Bulgaria,BG,BGR,0
Cameroon,CM,CMR,Burkina Faso,BF,BFA,0
Cameroon,CM,CMR,Burundi,BI,BDI,0
Cameroon,CM,CMR,Cambodia,KH,KHM,1
Cameroon,CM,CMR,Cameroon,CM,CMR,-1
Cameroon,CM,CMR,Canada,CA,CAN,0
Cameroon,CM,CMR,Cape Verde,CV,CPV,1
Cameroon,CM,CMR,Central African Republic,CF,CAF,3
Cameroon,CM,CMR,Chad,TD,TCD,3
Cameroon,CM,CMR,Chile,CL,CHL,0
Cameroon,CM,CMR,China,CN,CHN,0
Cameroon,CM,CMR,Colombia,CO,COL,0
Cameroon,CM,CMR,Comoros,KM,COM,1
Cameroon,CM,CMR,Congo,CG,COG,3
Cameroon,CM,CMR,DR Congo,CD,COD,0
Cameroon,CM,CMR,Costa Rica,CR,CRI,0
Cameroon,CM,CMR,Ivory Coast,CI,CIV,2
Cameroon,CM,CMR,Croatia,HR,HRV,0
Cameroon,CM,CMR,Cuba,CU,CUB,0
Cameroon,CM,CMR,Cyprus,CY,CYP,0
Cameroon,CM,CMR,Czech Republic,CZ,CZE,0
Cameroon,CM,CMR,Denmark,DK,DNK,0
Cameroon,CM,CMR,Greenland,GL,GRL,0
Cameroon,CM,CMR,Djibouti,DJ,DJI,1
Cameroon,CM,CMR,Dominica,DM,DMA,3
Cameroon,CM,CMR,Dominican Republic,DO,DOM,0
Cameroon,CM,CMR,Ecuador,EC,ECU,3
Cameroon,CM,CMR,Egypt,EG,EGY,0
Cameroon,CM,CMR,El Salvador,SV,SLV,0
Cameroon,CM,CMR,Equatorial Guinea,GQ,GNQ,0
Cameroon,CM,CMR,Eritrea,ER,ERI,0
Cameroon,CM,CMR,Estonia,EE,EST,0
Cameroon,CM,CMR,Swaziland,SZ,SWZ,0
Cameroon,CM,CMR,Ethiopia,ET,ETH,1
Cameroon,CM,CMR,Fiji,FJ,FJI,0
Cameroon,CM,CMR,Finland,FI,FIN,0
Cameroon,CM,CMR,France,FR,FRA,0
Cameroon,CM,CMR,Gabon,GA,GAB,1
Cameroon,CM,CMR,Gambia,GM,GMB,0
Cameroon,CM,CMR,Georgia,GE,GEO,0
Cameroon,CM,CMR,Germany,DE,DEU,0
Cameroon,CM,CMR,Ghana,GH,GHA,1
Cameroon,CM,CMR,Greece,GR,GRC,0
Cameroon,CM,CMR,Grenada,GD,GRD,3
Cameroon,CM,CMR,Guatemala,GT,GTM,0
Cameroon,CM,CMR,Guinea,GN,GIN,0
Cameroon,CM,CMR,Guinea-Bissau,GW,GNB,1
Cameroon,CM,CMR,Guyana,GY,GUY,0
Cameroon,CM,CMR,Haiti,HT,HTI,3
Cameroon,CM,CMR,Honduras,HN,HND,0
Cameroon,CM,CMR,Hong Kong,HK,HKG,0
Cameroon,CM,CMR,Hungary,HU,HUN,0
Cameroon,CM,CMR,Iceland,IS,ISL,0
Cameroon,CM,CMR,India,IN,IND,2
Cameroon,CM,CMR,Indonesia,ID,IDN,0
Cameroon,CM,CMR,Iran,IR,IRN,1
Cameroon,CM,CMR,Iraq,IQ,IRQ,0
Cameroon,CM,CMR,Ireland,IE,IRL,0
Cameroon,CM,CMR,Israel,IL,ISR,0
Cameroon,CM,CMR,Italy,IT,ITA,0
Cameroon,CM,CMR,Jamaica,JM,JAM,0
Cameroon,CM,CMR,Japan,JP,JPN,0
Cameroon,CM,CMR,Jordan,JO,JOR,0
Cameroon,CM,CMR,Kazakhstan,KZ,KAZ,0
Cameroon,CM,CMR,Kenya,KE,KEN,1
Cameroon,CM,CMR,Kiribati,KI,KIR,0
Cameroon,CM,CMR,Kosovo,XK,XKX,0
Cameroon,CM,CMR,Kuwait,KW,KWT,0
Cameroon,CM,CMR,Kyrgyzstan,KG,KGZ,0
Cameroon,CM,CMR,Laos,LA,LAO,0
Cameroon,CM,CMR,Latvia,LV,LVA,0
Cameroon,CM,CMR,Lebanon,LB,LBN,0
Cameroon,CM,CMR,Lesotho,LS,LSO,3
Cameroon,CM,CMR,Liberia,LR,LBR,0
Cameroon,CM,CMR,Libya,LY,LBY,0
Cameroon,CM,CMR,Liechtenstein,LI,LIE,0
Cameroon,CM,CMR,Lithuania,LT,LTU,0
Cameroon,CM,CMR,Luxembourg,LU,LUX,0
Cameroon,CM,CMR,Macao,MO,MAC,1
Cameroon,CM,CMR,Madagascar,MG,MDG,1
Cameroon,CM,CMR,Malawi,MW,MWI,0
Cameroon,CM,CMR,Malaysia,MY,MYS,0
Cameroon,CM,CMR,Maldives,MV,MDV,1
Cameroon,CM,CMR,Mali,ML,MLI,3
Cameroon,CM,CMR,Malta,MT,MLT,0
Cameroon,CM,CMR,Marshall Islands,MH,MHL,0
Cameroon,CM,CMR,Mauritania,MR,MRT,1
Cameroon,CM,CMR,Mauritius,MU,MUS,1
Cameroon,CM,CMR,Mexico,MX,MEX,0
Cameroon,CM,CMR,Micronesia,FM,FSM,3
Cameroon,CM,CMR,Moldova,MD,MDA,0
Cameroon,CM,CMR,Monaco,MC,MCO,0
Cameroon,CM,CMR,Mongolia,MN,MNG,0
Cameroon,CM,CMR,Montenegro,ME,MNE,0
Cameroon,CM,CMR,Morocco,MA,MAR,0
Cameroon,CM,CMR,Mozambique,MZ,MOZ,1
Cameroon,CM,CMR,Myanmar,MM,MMR,1
Cameroon,CM,CMR,Namibia,NA,NAM,0
Cameroon,CM,CMR,Nauru,NR,NRU,0
Cameroon,CM,CMR,Nepal,NP,NPL,0
Cameroon,CM,CMR,Netherlands,NL,NLD,0
Cameroon,CM,CMR,New Zealand,NZ,NZL,0
Cameroon,CM,CMR,Nicaragua,NI,NIC,0
Cameroon,CM,CMR,Niger,NE,NER,0
Cameroon,CM,CMR,Nigeria,NG,NGA,3
Cameroon,CM,CMR,North Korea,KP,PRK,0
Cameroon,CM,CMR,North Macedonia,MK,MKD,0
Cameroon,CM,CMR,Norway,NO,NOR,0
Cameroon,CM,CMR,Oman,OM,OMN,0
Cameroon,CM,CMR,Pakistan,PK,PAK,0
Cameroon,CM,CMR,Palau,PW,PLW,1
Cameroon,CM,CMR,Palestine,PS,PSE,0
Cameroon,CM,CMR,Panama,PA,PAN,0
Cameroon,CM,CMR,Papua New Guinea,PG,PNG,0
Cameroon,CM,CMR,Paraguay,PY,PRY,0
Cameroon,CM,CMR,Peru,PE,PER,0
Cameroon,CM,CMR,Philippines,PH,PHL,3
Cameroon,CM,CMR,Poland,PL,POL,0
Cameroon,CM,CMR,Portugal,PT,PRT,0
Cameroon,CM,CMR,Qatar,QA,QAT,1
Cameroon,CM,CMR,Romania,RO,ROU,0
Cameroon,CM,CMR,Russian Federation,RU,RUS,0
Cameroon,CM,CMR,Rwanda,RW,RWA,1
Cameroon,CM,CMR,Saint Kitts and Nevis,KN,KNA,0
Cameroon,CM,CMR,Saint Lucia,LC,LCA,1
Cameroon,CM,CMR,Samoa,WS,WSM,1
Cameroon,CM,CMR,San Marino,SM,SMR,0
Cameroon,CM,CMR,Sao Tome and Principe,ST,STP,0
Cameroon,CM,CMR,Saudi Arabia,SA,SAU,0
Cameroon,CM,CMR,Senegal,SN,SEN,3
Cameroon,CM,CMR,Serbia,RS,SRB,0
Cameroon,CM,CMR,Seychelles,SC,SYC,1
Cameroon,CM,CMR,Sierra Leone,SL,SLE,0
Cameroon,CM,CMR,Singapore,SG,SGP,3
Cameroon,CM,CMR,Slovakia,SK,SVK,0
Cameroon,CM,CMR,Slovenia,SI,SVN,0
Cameroon,CM,CMR,Solomon Islands,SB,SLB,0
Cameroon,CM,CMR,Somalia,SO,SOM,1
Cameroon,CM,CMR,South Africa,ZA,ZAF,0
Cameroon,CM,CMR,South Korea,KR,KOR,0
Cameroon,CM,CMR,South Sudan,SS,SSD,0
Cameroon,CM,CMR,Spain,ES,ESP,0
Cameroon,CM,CMR,Sri Lanka,LK,LKA,0
Cameroon,CM,CMR,Saint Vincent and the Grenadines,VC,VCT,3
Cameroon,CM,CMR,Sudan,SD,SDN,0
Cameroon,CM,CMR,Suriname,SR,SUR,0
Cameroon,CM,CMR,Sweden,SE,SWE,0
Cameroon,CM,CMR,Switzerland,CH,CHE,0
Cameroon,CM,CMR,Syria,SY,SYR,0
Cameroon,CM,CMR,Taiwan,TW,TWN,0
Cameroon,CM,CMR,Tajikistan,TJ,TJK,0
Cameroon,CM,CMR,Tanzania,TZ,TZA,1
Cameroon,CM,CMR,Thailand,TH,THA,0
Cameroon,CM,CMR,Timor-Leste,TL,TLS,1
Cameroon,CM,CMR,Togo,TG,TGO,1
Cameroon,CM,CMR,Tonga,TO,TON,0
Cameroon,CM,CMR,Trinidad and Tobago,TT,TTO,0
Cameroon,CM,CMR,Tunisia,TN,TUN,0
Cameroon,CM,CMR,Turkey,TR,TUR,0
Cameroon,CM,CMR,Turkmenistan,TM,TKM,0
Cameroon,CM,CMR,Tuvalu,TV,TUV,1
Cameroon,CM,CMR,Uganda,UG,UGA,1
Cameroon,CM,CMR,Ukraine,UA,UKR,0
Cameroon,CM,CMR,United Arab Emirates,AE,ARE,0
Cameroon,CM,CMR,United Kingdom,GB,GBR,0
Cameroon,CM,CMR,United States,US,USA,0
Cameroon,CM,CMR,Uruguay,UY,URY,0
Cameroon,CM,CMR,Uzbekistan,UZ,UZB,1
Cameroon,CM,CMR,Vanuatu,VU,VUT,3
Cameroon,CM,CMR,Vatican,VA,VAT,0
Cameroon,CM,CMR,Venezuela,VE,VEN,0
Cameroon,CM,CMR,Viet Nam,VN,VNM,0
Cameroon,CM,CMR,Yemen,YE,YEM,0
Cameroon,CM,CMR,Zambia,ZM,ZMB,0
Cameroon,CM,CMR,Zimbabwe,ZW,ZWE,0
Canada,CA,CAN,Afghanistan,AF,AFG,0
Canada,CA,CAN,Albania,AL,ALB,3
Canada,CA,CAN,Algeria,DZ,DZA,0
Canada,CA,CAN,Andorra,AD,AND,3
Canada,CA,CAN,Angola,AO,AGO,1
Canada,CA,CAN,Antigua and Barbuda,AG,ATG,3
Canada,CA,CAN,Argentina,AR,ARG,3
Canada,CA,CAN,Armenia,AM,ARM,1
Canada,CA,CAN,Australia,AU,AUS,2
Canada,CA,CAN,Austria,AT,AUT,3
Canada,CA,CAN,Azerbaijan,AZ,AZE,1
Canada,CA,CAN,Bahamas,BS,BHS,3
Canada,CA,CAN,Bahrain,BH,BHR,1
Canada,CA,CAN,Bangladesh,BD,BGD,1
Canada,CA,CAN,Barbados,BB,BRB,3
Canada,CA,CAN,Belarus,BY,BLR,3
Canada,CA,CAN,Belgium,BE,BEL,3
Canada,CA,CAN,Belize,BZ,BLZ,3
Canada,CA,CAN,Benin,BJ,BEN,0
Canada,CA,CAN,Bhutan,BT,BTN,0
Canada,CA,CAN,Bolivia,BO,BOL,3
Canada,CA,CAN,Bosnia and Herzegovina,BA,BIH,3
Canada,CA,CAN,Botswana,BW,BWA,3
Canada,CA,CAN,Brazil,BR,BRA,0
Canada,CA,CAN,Brunei,BN,BRN,3
Canada,CA,CAN,Bulgaria,BG,BGR,3
Canada,CA,CAN,Burkina Faso,BF,BFA,1
Canada,CA,CAN,Burundi,BI,BDI,0
Canada,CA,CAN,Cambodia,KH,KHM,1
Canada,CA,CAN,Cameroon,CM,CMR,0
Canada,CA,CAN,Canada,CA,CAN,-1
Canada,CA,CAN,Cape Verde,CV,CPV,1
Canada,CA,CAN,Central African Republic,CF,CAF,0
Canada,CA,CAN,Chad,TD,TCD,0
Canada,CA,CAN,Chile,CL,CHL,3
Canada,CA,CAN,China,CN,CHN,0
Canada,CA,CAN,Colombia,CO,COL,3
Canada,CA,CAN,Comoros,KM,COM,1
Canada,CA,CAN,Congo,CG,COG,0
Canada,CA,CAN,DR Congo,CD,COD,0
Canada,CA,CAN,Costa Rica,CR,CRI,3
Canada,CA,CAN,Ivory Coast,CI,CIV,2
Canada,CA,CAN,Croatia,HR,HRV,3
Canada,CA,CAN,Cuba,CU,CUB,1
Canada,CA,CAN,Cyprus,CY,CYP,3
Canada,CA,CAN,Czech Republic,CZ,CZE,3
Canada,CA,CAN,Denmark,DK,DNK,3
Canada,CA,CAN,Greenland,GL,GRL,3
Canada,CA,CAN,Djibouti,DJ,DJI,1
Canada,CA,CAN,Dominica,DM,DMA,3
Canada,CA,CAN,Dominican Republic,DO,DOM,3
Canada,CA,CAN,Ecuador,EC,ECU,3
Canada,CA,CAN,Egypt,EG,EGY,1
Canada,CA,CAN,El Salvador,SV,SLV,3
Canada,CA,CAN,Equatorial Guinea,GQ,GNQ,0
Canada,CA,CAN,Eritrea,ER,ERI,0
